1,4,1,Abla                                                                  ,486
1,4,2,Abrucena                                                              ,162
1,4,3,Adra                                                                  ,20.672
1,4,4,Albánchez                                                             ,106
1,4,5,Alboloduy                                                             ,44
1,4,6,Albox                                                                 ,21.708
1,4,7,Alcolea                                                               ,367
1,4,8,Alcóntar                                                              ,225
1,4,9,Alcudia de Monteagud                                                  ,32
1,4,10,Alhabia                                                               ,2.948
1,4,11,Alhama de Almería                                                     ,2.805
1,4,12,Alicún                                                                ,252
1,4,13,Almería                                                               ,98.031
1,4,14,Almócita                                                              ,73
1,4,15,Alsodux                                                               ,0
1,4,16,Antas                                                                 ,2.152
1,4,17,Arboleas                                                              ,677
1,4,18,Armuña de Almanzora                                                   ,0
1,4,19,Bacares                                                               ,200
1,4,20,Bayárcal                                                              ,58
1,4,21,Bayarque                                                              ,8
1,4,22,Bédar                                                                 ,0
1,4,23,Beires                                                                ,0
1,4,24,Benahadux                                                             ,0
1,4,26,Benitagla                                                             ,0
1,4,27,Benizalón                                                             ,26
1,4,28,Bentarique                                                            ,328
1,4,29,Berja                                                                 ,8.734
1,4,30,Canjáyar                                                              ,89
1,4,31,Cantoria                                                              ,1.47
1,4,32,Carboneras                                                            ,9.136
1,4,33,Castro de Filabres                                                    ,0
1,4,34,Cóbdar                                                                ,0
1,4,35,Cuevas del Almanzora                                                  ,8.121
1,4,36,Chercos                                                               ,0
1,4,37,Chirivel                                                              ,1.6
1,4,38,Dalías                                                                ,3.731
1,4,41,Enix                                                                  ,85
1,4,43,Felix                                                                 ,232
1,4,44,Fines                                                                 ,1.795
1,4,45,Fiñana                                                                ,406
1,4,46,Fondón                                                                ,157
1,4,47,Gádor                                                                 ,1.281
1,4,48,Gallardos (Los)                                                       ,194
1,4,49,Garrucha                                                              ,4.245
1,4,50,Gérgal                                                                ,187
1,4,51,Huécija                                                               ,267
1,4,52,Huércal de Almería                                                    ,0
1,4,53,Huércal-Overa                                                         ,7.103
1,4,54,Illar                                                                 ,281
1,4,55,Instinción                                                            ,0
1,4,56,Laroya                                                                ,46
1,4,57,Láujar de Andarax                                                     ,119
1,4,58,Líjar                                                                 ,43
1,4,59,Lubrín                                                                ,970
1,4,60,Lucainena de las Torres                                               ,61
1,4,61,Lúcar                                                                 ,429
1,4,62,Macael                                                                ,12.313
1,4,63,María                                                                 ,739
1,4,64,Mojácar                                                               ,3.501
1,4,65,Nacimiento                                                            ,0
1,4,66,Níjar                                                                 ,20.421
1,4,67,Ohanes                                                                ,85
1,4,68,Olula de Castro                                                       ,115
1,4,69,Olula del Río                                                         ,2.744
1,4,70,Oria                                                                  ,2.137
1,4,71,Padules                                                               ,115
1,4,72,Partaloa                                                              ,469
1,4,73,Paterna del Río                                                       ,201
1,4,74,Pechina                                                               ,63
1,4,75,Pulpí                                                                 ,6.397
1,4,76,Purchena                                                              ,785
1,4,77,Rágol                                                                 ,257
