1,4,1,Abla                                                                  ,726
1,4,2,Abrucena                                                              ,235
1,4,3,Adra                                                                  ,24.027
1,4,4,Albánchez                                                             ,146
1,4,5,Alboloduy                                                             ,77
1,4,6,Albox                                                                 ,4.453
1,4,7,Alcolea                                                               ,323
1,4,8,Alcóntar                                                              ,284
1,4,9,Alcudia de Monteagud                                                  ,34
1,4,10,Alhabia                                                               ,1.613
1,4,11,Alhama de Almería                                                     ,1.349
1,4,12,Alicún                                                                ,264
1,4,13,Almería                                                               ,92.854
1,4,14,Almócita                                                              ,119
1,4,15,Alsodux                                                               ,17
1,4,16,Antas                                                                 ,2.378
1,4,17,Arboleas                                                              ,842
1,4,18,Armuña de Almanzora                                                   ,0
1,4,19,Bacares                                                               ,257
1,4,20,Bayárcal                                                              ,75
1,4,21,Bayarque                                                              ,32
1,4,22,Bédar                                                                 ,0
1,4,23,Beires                                                                ,10
1,4,24,Benahadux                                                             ,0
1,4,26,Benitagla                                                             ,0
1,4,27,Benizalón                                                             ,28
1,4,28,Bentarique                                                            ,419
1,4,29,Berja                                                                 ,9.072
1,4,30,Canjáyar                                                              ,111
1,4,31,Cantoria                                                              ,1.412
1,4,32,Carboneras                                                            ,10.935
1,4,33,Castro de Filabres                                                    ,0
1,4,34,Cóbdar                                                                ,0
1,4,35,Cuevas del Almanzora                                                  ,10.023
1,4,36,Chercos                                                               ,0
1,4,37,Chirivel                                                              ,937
1,4,38,Dalías                                                                ,4.028
1,4,41,Enix                                                                  ,107
1,4,43,Felix                                                                 ,183
1,4,44,Fines                                                                 ,1.641
1,4,45,Fiñana                                                                ,634
1,4,46,Fondón                                                                ,336
1,4,47,Gádor                                                                 ,1.98
1,4,48,Gallardos (Los)                                                       ,271
1,4,49,Garrucha                                                              ,2.182
1,4,50,Gérgal                                                                ,236
1,4,51,Huécija                                                               ,290
1,4,52,Huércal de Almería                                                    ,2.037
1,4,53,Huércal-Overa                                                         ,6.547
1,4,54,Illar                                                                 ,336
1,4,55,Instinción                                                            ,0
1,4,56,Laroya                                                                ,65
1,4,57,Láujar de Andarax                                                     ,336
1,4,58,Líjar                                                                 ,87
1,4,59,Lubrín                                                                ,1.053
1,4,60,Lucainena de las Torres                                               ,107
1,4,61,Lúcar                                                                 ,429
1,4,62,Macael                                                                ,11.449
1,4,63,María                                                                 ,503
1,4,64,Mojácar                                                               ,4.387
1,4,65,Nacimiento                                                            ,0
1,4,66,Níjar                                                                 ,21.607
1,4,67,Ohanes                                                                ,108
1,4,68,Olula de Castro                                                       ,67
1,4,69,Olula del Río                                                         ,3.266
1,4,70,Oria                                                                  ,2.389
1,4,71,Padules                                                               ,141
1,4,72,Partaloa                                                              ,533
1,4,73,Paterna del Río                                                       ,218
1,4,74,Pechina                                                               ,108
1,4,75,Pulpí                                                                 ,7.78
1,4,76,Purchena                                                              ,761
1,4,77,Rágol                                                                 ,257
1,4,78,Rioja                                                                 ,0
1,4,79,Roquetas de Mar                                                       ,42.95
1,4,80,Santa Cruz de Marchena                                                ,0
1,4,81,Santa Fe de Mondújar                                                  ,107
1,4,82,Senés                                                                 ,0
1,4,83,Serón                                                                 ,934
1,4,84,Sierro                                                                ,124
1,4,85,Somontín                                                              ,0
1,4,86,Sorbas                                                                ,2.388
1,4,87,Suflí                                                                 ,60
1,4,88,Tabernas                                                              ,881
1,4,89,Taberno                                                               ,184
1,4,90,Tahal                                                                 ,125
1,4,91,Terque                                                                ,195
1,4,92,Tíjola                                                                ,550
1,4,93,Turre                                                                 ,6.126
1,4,94,Turrillas                                                             ,239
1,4,95,Uleila del Campo                                                      ,265
1,4,96,Urrácal                                                               ,0
1,4,97,Velefique                                                             ,0
1,4,98,Vélez-Blanco                                                          ,677
1,4,99,Vélez-Rubio                                                           ,7.481
1,4,100,Vera                                                                  ,9.859
1,4,101,Viator                                                                ,0
1,4,102,Vícar                                                                 ,23.653
1,4,103,Zurgena                                                               ,959
1,4,901,Tres Villas (Las)                                                     ,89
1,4,902,Ejido (El)                                                            ,185.788
1,4,903,Mojonera (La)                                                         ,7.834
1,11,1,Alcalá de los Gazules                                                 ,5.573
1,11,2,Alcalá del Valle                                                      ,293
1,11,3,Algar                                                                 ,0
1,11,4,Algeciras                                                             ,166.344
1,11,5,Algodonales                                                           ,6.962
1,11,6,Arcos de la Frontera                                                  ,25.279
1,11,7,Barbate                                                               ,12.846
1,11,8,Barrios (Los)                                                         ,21.835
1,11,9,Benaocaz                                                              ,0
1,11,10,Bornos                                                                ,951
1,11,11,Bosque (El)                                                           ,1.689
1,11,12,Cádiz                                                                 ,199.248
1,11,13,Castellar de la Frontera                                              ,568
1,11,14,Conil de la Frontera                                                  ,8.55
1,11,15,Chiclana de la Frontera                                               ,76.233
1,11,16,Chipiona                                                              ,30.742
1,11,17,Espera                                                                ,2.378
1,11,18,Gastor (El)                                                           ,0
1,11,19,Grazalema                                                             ,231
1,11,20,Jerez de la Frontera                                                  ,526.456
1,11,21,Jimena de la Frontera                                                 ,2.89
1,11,22,Línea de la Concepción (La)                                           ,81.088
1,11,23,Medina-Sidonia                                                        ,4.857
1,11,24,Olvera                                                                ,702
1,11,25,Paterna de Rivera                                                     ,4.822
1,11,26,Prado del Rey                                                         ,6.689
1,11,27,Puerto de Santa María (El)                                            ,124.345
1,11,28,Puerto Real                                                           ,65.637
1,11,29,Puerto Serrano                                                        ,2.677
1,11,30,Rota                                                                  ,34.469
1,11,31,San Fernando                                                          ,56.122
1,11,32,Sanlúcar de Barrameda                                                 ,48.893
1,11,33,San Roque                                                             ,47.914
1,11,34,Setenil de las Bodegas                                                ,1.04
1,11,35,Tarifa                                                                ,6.977
1,11,36,Torre Alháquime                                                       ,154
1,11,37,Trebujena                                                             ,6.748
1,11,38,Ubrique                                                               ,6.661
1,11,39,Vejer de la Frontera                                                  ,4.996
1,11,40,Villaluenga del Rosario                                               ,91
1,11,41,Villamartín                                                           ,10.173
1,11,42,Zahara                                                                ,1.512
1,11,901,Benalup-Casas Viejas                                                  ,8.367
1,11,902,San José del Valle                                                    ,1.495
1,14,1,Adamuz                                                                ,1.762
1,14,2,Aguilar de la Frontera                                                ,1.006
1,14,3,Alcaracejos                                                           ,376
1,14,4,Almedinilla                                                           ,311
1,14,5,Almodóvar del Río                                                     ,5.858
1,14,6,Añora                                                                 ,883
1,14,7,Baena                                                                 ,13.568
1,14,8,Belalcázar                                                            ,1.654
1,14,9,Belmez                                                                ,1.448
1,14,10,Benamejí                                                              ,2.464
1,14,11,Blázquez (Los)                                                        ,444
1,14,12,Bujalance                                                             ,2.458
1,14,13,Cabra                                                                 ,7.147
1,14,14,Cañete de las Torres                                                  ,2.617
1,14,15,Carcabuey                                                             ,427
1,14,16,Cardeña                                                               ,0
1,14,17,Carlota (La)                                                          ,7.439
1,14,18,Carpio (El)                                                           ,1.286
1,14,19,Castro del Río                                                        ,3.195
1,14,20,Conquista                                                             ,56
1,14,21,Córdoba                                                               ,299.951
1,14,22,Doña Mencía                                                           ,1.543
1,14,23,Dos Torres                                                            ,1.009
1,14,24,Encinas Reales                                                        ,1.136
1,14,25,Espejo                                                                ,2.179
1,14,26,Espiel                                                                ,784
1,14,27,Fernán-Núñez                                                          ,954
1,14,28,Fuente la Lancha                                                      ,0
1,14,29,Fuente Obejuna                                                        ,1.35
1,14,30,Fuente Palmera                                                        ,4.065
1,14,31,Fuente-Tójar                                                          ,0
1,14,32,Granjuela (La)                                                        ,0
1,14,33,Guadalcázar                                                           ,385
1,14,34,Guijo (El)                                                            ,46
1,14,35,Hinojosa del Duque                                                    ,2.43
1,14,36,Hornachuelos                                                          ,1.558
1,14,37,Iznájar                                                               ,189
1,14,38,Lucena                                                                ,29.351
1,14,39,Luque                                                                 ,1.038
1,14,40,Montalbán de Córdoba                                                  ,411
1,14,41,Montemayor                                                            ,0
1,14,42,Montilla                                                              ,19.709
1,14,43,Montoro                                                               ,7.785
1,14,44,Monturque                                                             ,136
1,14,45,Moriles                                                               ,386
1,14,46,Nueva Carteya                                                         ,1.652
1,14,47,Obejo                                                                 ,357
1,14,48,Palenciana                                                            ,415
1,14,49,Palma del Río                                                         ,10.587
1,14,50,Pedro Abad                                                            ,502
1,14,51,Pedroche                                                              ,474
1,14,52,Peñarroya-Pueblonuevo                                                 ,3.88
1,14,53,Posadas                                                               ,1.117
1,14,54,Pozoblanco                                                            ,5.983
1,14,55,Priego de Córdoba                                                     ,14.454
1,14,56,Puente Genil                                                          ,12.91
1,14,57,Rambla (La)                                                           ,2.331
1,14,58,Rute                                                                  ,8.435
1,14,59,San Sebastián de los Ballesteros                                      ,410
1,14,60,Santaella                                                             ,1.598
1,14,61,Santa Eufemia                                                         ,350
1,14,62,Torrecampo                                                            ,0
1,14,63,Valenzuela                                                            ,567
1,14,64,Valsequillo                                                           ,0
1,14,65,Victoria (La)                                                         ,142
1,14,66,Villa del Río                                                         ,3.53
1,14,67,Villafranca de Córdoba                                                ,768
1,14,68,Villaharta                                                            ,267
1,14,69,Villanueva de Córdoba                                                 ,1.15
1,14,70,Villanueva del Duque                                                  ,195
1,14,71,Villanueva del Rey                                                    ,24
1,14,72,Villaralto                                                            ,185
1,14,73,Villaviciosa de Córdoba                                               ,25
1,14,74,Viso (El)                                                             ,934
1,14,75,Zuheros                                                               ,259
1,18,1,Agrón                                                                 ,0
1,18,2,Alamedilla                                                            ,70
1,18,3,Albolote                                                              ,3.74
1,18,4,Albondón                                                              ,113
1,18,5,Albuñán                                                               ,0
1,18,6,Albuñol                                                               ,3.354
1,18,7,Albuñuelas                                                            ,0
1,18,10,Aldeire                                                               ,46
1,18,11,Alfacar                                                               ,3.175
1,18,12,Algarinejo                                                            ,1.678
1,18,13,Alhama de Granada                                                     ,2.525
1,18,14,Alhendín                                                              ,2.453
1,18,15,Alicún de Ortega                                                      ,0
1,18,16,Almegíjar                                                             ,187
1,18,17,Almuñécar                                                             ,3.48
1,18,18,Alquife                                                               ,574
1,18,20,Arenas del Rey                                                        ,64
1,18,21,Armilla                                                               ,15.43
1,18,22,Atarfe                                                                ,19.622
1,18,23,Baza                                                                  ,19.993
1,18,24,Beas de Granada                                                       ,0
1,18,25,Beas de Guadix                                                        ,14
1,18,27,Benalúa                                                               ,377
1,18,28,Benalúa de las Villas                                                 ,579
1,18,29,Benamaurel                                                            ,998
1,18,30,Bérchules                                                             ,349
1,18,32,Bubión                                                                ,347
1,18,33,Busquístar                                                            ,45
1,18,34,Cacín                                                                 ,27
1,18,35,Cádiar                                                                ,1.241
1,18,36,Cájar                                                                 ,384
1,18,37,Calicasas                                                             ,28
1,18,38,Campotéjar                                                            ,319
1,18,39,Caniles                                                               ,1.837
1,18,40,Cáñar                                                                 ,88
1,18,42,Capileira                                                             ,141
1,18,43,Carataunas                                                            ,0
1,18,44,Cástaras                                                              ,0
1,18,45,Castilléjar                                                           ,1.964
1,18,46,Castril                                                               ,1.238
1,18,47,Cenes de la Vega                                                      ,1.472
1,18,48,Cijuela                                                               ,661
1,18,49,Cogollos de Guadix                                                    ,756
1,18,50,Cogollos de la Vega                                                   ,729
1,18,51,Colomera                                                              ,527
1,18,53,Cortes de Baza                                                        ,1.258
1,18,54,Cortes y Graena                                                       ,1.302
1,18,56,Cúllar                                                                ,755
1,18,57,Cúllar Vega                                                           ,5.177
1,18,59,Chauchina                                                             ,1.503
1,18,61,Chimeneas                                                             ,16
1,18,62,Churriana de la Vega                                                  ,5.202
1,18,63,Darro                                                                 ,0
1,18,64,Dehesas de Guadix                                                     ,0
1,18,66,Deifontes                                                             ,181
1,18,67,Diezma                                                                ,70
1,18,68,Dílar                                                                 ,196
1,18,69,Dólar                                                                 ,50
1,18,70,Dúdar                                                                 ,150
1,18,71,Dúrcal                                                                ,4.326
1,18,72,Escúzar                                                               ,1.131
1,18,74,Ferreira                                                              ,15
1,18,76,Fonelas                                                               ,339
1,18,78,Freila                                                                ,1.116
1,18,79,Fuente Vaqueros                                                       ,2.443
1,18,82,Galera                                                                ,1.281
1,18,83,Gobernador                                                            ,202
1,18,84,Gójar                                                                 ,3.291
1,18,85,Gor                                                                   ,54
1,18,86,Gorafe                                                                ,78
1,18,87,Granada                                                               ,217.757
1,18,88,Guadahortuna                                                          ,737
1,18,89,Guadix                                                                ,11.396
1,18,93,Gualchos                                                              ,1.249
1,18,94,Güejar Sierra                                                         ,1.682
1,18,95,Güevéjar                                                              ,746
1,18,96,Huélago                                                               ,318
1,18,97,Huéneja                                                               ,0
1,18,98,Huéscar                                                               ,3.631
1,18,99,Huétor de Santillán                                                   ,810
1,18,100,Huétor Tájar                                                          ,1.619
1,18,101,Huétor Vega                                                           ,2.868
1,18,102,Illora                                                                ,1.84
1,18,103,Itrabo                                                                ,0
1,18,105,Iznalloz                                                              ,4.037
1,18,107,Jayena                                                                ,514
1,18,108,Jerez del Marquesado                                                  ,228
1,18,109,Jete                                                                  ,32
1,18,111,Jun                                                                   ,1.638
1,18,112,Juviles                                                               ,0
1,18,114,Calahorra (La)                                                        ,217
1,18,115,Láchar                                                                ,3.284
1,18,116,Lanjarón                                                              ,3.764
1,18,117,Lanteira                                                              ,129
1,18,119,Lecrín                                                                ,0
1,18,120,Lentegí                                                               ,0
1,18,121,Lobras                                                                ,0
1,18,122,Loja                                                                  ,22.099
1,18,123,Lugros                                                                ,114
1,18,124,Lújar                                                                 ,172
1,18,126,Malahá (La)                                                           ,172
1,18,127,Maracena                                                              ,15.584
1,18,128,Marchal                                                               ,11
1,18,132,Moclín                                                                ,1.274
1,18,133,Molvízar                                                              ,250
1,18,134,Monachil                                                              ,5.985
1,18,135,Montefrío                                                             ,4.045
1,18,136,Montejícar                                                            ,313
1,18,137,Montillana                                                            ,523
1,18,138,Moraleda de Zafayona                                                  ,805
1,18,140,Motril                                                                ,32.834
1,18,141,Murtas                                                                ,170
1,18,143,Nigüelas                                                              ,66
1,18,144,Nívar                                                                 ,210
1,18,145,Ogíjares                                                              ,6.846
1,18,146,Orce                                                                  ,1.331
1,18,147,Órgiva                                                                ,2.713
1,18,148,Otívar                                                                ,0
1,18,149,Otura                                                                 ,1.586
1,18,150,Padul                                                                 ,2.335
1,18,151,Pampaneira                                                            ,130
1,18,152,Pedro Martínez                                                        ,765
1,18,153,Peligros                                                              ,9.025
1,18,154,Peza (La)                                                             ,126
1,18,157,Pinos Genil                                                           ,257
1,18,158,Pinos Puente                                                          ,4.111
1,18,159,Píñar                                                                 ,758
1,18,161,Polícar                                                               ,28
1,18,162,Polopos                                                               ,2.229
1,18,163,Pórtugos                                                              ,95
1,18,164,Puebla de Don Fadrique                                                ,483
1,18,165,Pulianas                                                              ,1.153
1,18,167,Purullena                                                             ,1.927
1,18,168,Quéntar                                                               ,292
1,18,170,Rubite                                                                ,301
1,18,171,Salar                                                                 ,1.083
1,18,173,Salobreña                                                             ,13.194
1,18,174,Santa Cruz del Comercio                                               ,46
1,18,175,Santa Fe                                                              ,3.883
1,18,176,Soportújar                                                            ,32
1,18,177,Sorvilán                                                              ,674
1,18,178,Torre-Cardela                                                         ,443
1,18,179,Torvizcón                                                             ,8
1,18,180,Trevélez                                                              ,233
1,18,181,Turón                                                                 ,0
1,18,182,Ugíjar                                                                ,1.829
1,18,183,Válor                                                                 ,169
1,18,184,Vélez de Benaudalla                                                   ,1.097
1,18,185,Ventas de Huelma                                                      ,50
1,18,187,Villanueva de las Torres                                              ,115
1,18,188,Villanueva Mesía                                                      ,1.107
1,18,189,Víznar                                                                ,91
1,18,192,Zafarraya                                                             ,440
1,18,193,Zubia (La)                                                            ,4.878
1,18,194,Zújar                                                                 ,1.3
1,18,901,Taha (La)                                                             ,1.769
1,18,902,Valle (El)                                                            ,795
1,18,903,Nevada                                                                ,695
1,18,904,Alpujarra de la Sierra                                                ,373
1,18,905,Gabias (Las)                                                          ,7.1
1,18,906,Guajares (Los)                                                        ,61
1,18,907,Valle del Zalabí                                                      ,608
1,18,908,Villamena                                                             ,168
1,18,909,Morelábor                                                             ,0
1,18,910,Pinar (El)                                                            ,29
1,18,911,Vegas del Genil                                                       ,7.113
1,18,912,Cuevas del Campo                                                      ,1.815
1,18,913,Zagra                                                                 ,160
1,21,1,Alájar                                                                ,336
1,21,2,Aljaraque                                                             ,10.32
1,21,3,Almendro (El)                                                         ,48
1,21,4,Almonaster la Real                                                    ,0
1,21,5,Almonte                                                               ,33.255
1,21,6,Alosno                                                                ,2.447
1,21,7,Aracena                                                               ,5.051
1,21,8,Aroche                                                                ,5.235
1,21,9,Arroyomolinos de León                                                 ,692
1,21,10,Ayamonte                                                              ,37.398
1,21,11,Beas                                                                  ,3.547
1,21,12,Berrocal                                                              ,0
1,21,13,Bollullos Par del Condado                                             ,13.454
1,21,14,Bonares                                                               ,684
1,21,15,Cabezas Rubias                                                        ,232
1,21,16,Cala                                                                  ,1.084
1,21,17,Calañas                                                               ,1.581
1,21,18,Campillo (El)                                                         ,699
1,21,19,Campofrío                                                             ,660
1,21,20,Cañaveral de León                                                     ,373
1,21,21,Cartaya                                                               ,21.917
1,21,22,Castaño del Robledo                                                   ,0
1,21,23,Cerro de Andévalo (El)                                                ,101
1,21,24,Corteconcepción                                                       ,39
1,21,25,Cortegana                                                             ,5.558
1,21,26,Cortelazor                                                            ,335
1,21,27,Cumbres de Enmedio                                                    ,0
1,21,28,Cumbres de San Bartolomé                                              ,373
1,21,29,Cumbres Mayores                                                       ,1.134
1,21,30,Chucena                                                               ,1.04
1,21,31,Encinasola                                                            ,1.587
1,21,32,Escacena del Campo                                                    ,1.42
1,21,33,Fuenteheridos                                                         ,355
1,21,34,Galaroza                                                              ,1.683
1,21,35,Gibraleón                                                             ,8.515
1,21,36,Granada de Río-Tinto (La)                                             ,81
1,21,37,Granado (El)                                                          ,0
1,21,38,Higuera de la Sierra                                                  ,960
1,21,39,Hinojales                                                             ,274
1,21,40,Hinojos                                                               ,704
1,21,41,Huelva                                                                ,150.542
1,21,42,Isla Cristina                                                         ,14.442
1,21,43,Jabugo                                                                ,834
1,21,44,Lepe                                                                  ,32.997
1,21,45,Linares de la Sierra                                                  ,171
1,21,46,Lucena del Puerto                                                     ,1.591
1,21,47,Manzanilla                                                            ,2.266
1,21,48,Marines (Los)                                                         ,177
1,21,49,Minas de Riotinto                                                     ,1.44
1,21,50,Moguer                                                                ,11.324
1,21,51,Nava (La)                                                             ,345
1,21,52,Nerva                                                                 ,3.025
1,21,53,Niebla                                                                ,1.795
1,21,54,Palma del Condado (La)                                                ,11.041
1,21,55,Palos de la Frontera                                                  ,6.242
1,21,56,Paterna del Campo                                                     ,278
1,21,57,Paymogo                                                               ,88
1,21,58,Puebla de Guzmán                                                      ,0
1,21,59,Puerto Moral                                                          ,0
1,21,60,Punta Umbría                                                          ,24.217
1,21,61,Rociana del Condado                                                   ,1.388
1,21,62,Rosal de la Frontera                                                  ,1.11
1,21,63,San Bartolomé de la Torre                                             ,633
1,21,64,San Juan del Puerto                                                   ,2.254
1,21,65,Sanlúcar de Guadiana                                                  ,226
1,21,66,San Silvestre de Guzmán                                               ,0
1,21,67,Santa Ana la Real                                                     ,296
1,21,68,Santa Bárbara de Casa                                                 ,106
1,21,69,Santa Olalla del Cala                                                 ,1.281
1,21,70,Trigueros                                                             ,2.63
1,21,71,Valdelarco                                                            ,0
1,21,72,Valverde del Camino                                                   ,31.198
1,21,73,Villablanca                                                           ,680
1,21,74,Villalba del Alcor                                                    ,369
1,21,75,Villanueva de las Cruces                                              ,0
