1,4,1,Abla                                                                  ,658
1,4,2,Abrucena                                                              ,199
1,4,3,Adra                                                                  ,23.571
1,4,4,Albánchez                                                             ,130
1,4,5,Alboloduy                                                             ,62
1,4,6,Albox                                                                 ,22.422
1,4,7,Alcolea                                                               ,307
1,4,8,Alcóntar                                                              ,245
1,4,9,Alcudia de Monteagud                                                  ,34
1,4,10,Alhabia                                                               ,3.171
1,4,11,Alhama de Almería                                                     ,3.169
1,4,12,Alicún                                                                ,255
1,4,13,Almería                                                               ,93.711
1,4,14,Almócita                                                              ,96
1,4,15,Alsodux                                                               ,0
1,4,16,Antas                                                                 ,2.514
1,4,17,Arboleas                                                              ,768
1,4,18,Armuña de Almanzora                                                   ,0
1,4,19,Bacares                                                               ,236
1,4,20,Bayárcal                                                              ,67
1,4,21,Bayarque                                                              ,20
1,4,22,Bédar                                                                 ,0
1,4,23,Beires                                                                ,6
1,4,24,Benahadux                                                             ,0
1,4,26,Benitagla                                                             ,0
1,4,27,Benizalón                                                             ,28
1,4,28,Bentarique                                                            ,378
1,4,29,Berja                                                                 ,9.828
1,4,30,Canjáyar                                                              ,168
1,4,31,Cantoria                                                              ,1.602
1,4,32,Carboneras                                                            ,10.842
1,4,33,Castro de Filabres                                                    ,0
1,4,34,Cóbdar                                                                ,0
1,4,35,Cuevas del Almanzora                                                  ,9.31
1,4,36,Chercos                                                               ,0
1,4,37,Chirivel                                                              ,1.633
1,4,38,Dalías                                                                ,4.265
1,4,41,Enix                                                                  ,91
1,4,43,Felix                                                                 ,289
1,4,44,Fines                                                                 ,1.708
1,4,45,Fiñana                                                                ,515
1,4,46,Fondón                                                                ,388
1,4,47,Gádor                                                                 ,1.593
1,4,48,Gallardos (Los)                                                       ,232
1,4,49,Garrucha                                                              ,5.491
1,4,50,Gérgal                                                                ,214
1,4,51,Huécija                                                               ,281
1,4,52,Huércal de Almería                                                    ,0
1,4,53,Huércal-Overa                                                         ,6.91
1,4,54,Illar                                                                 ,308
1,4,55,Instinción                                                            ,16
1,4,56,Laroya                                                                ,56
1,4,57,Láujar de Andarax                                                     ,336
1,4,58,Líjar                                                                 ,64
1,4,59,Lubrín                                                                ,1.025
1,4,60,Lucainena de las Torres                                               ,85
1,4,61,Lúcar                                                                 ,459
1,4,62,Macael                                                                ,11.67
1,4,63,María                                                                 ,824
1,4,64,Mojácar                                                               ,4.247
1,4,65,Nacimiento                                                            ,0
1,4,66,Níjar                                                                 ,23.604
1,4,67,Ohanes                                                                ,136
1,4,68,Olula de Castro                                                       ,119
1,4,69,Olula del Río                                                         ,3.056
1,4,70,Oria                                                                  ,2.332
1,4,71,Padules                                                               ,130
1,4,72,Partaloa                                                              ,511
1,4,73,Paterna del Río                                                       ,217
1,4,74,Pechina                                                               ,213
1,4,75,Pulpí                                                                 ,7.316
1,4,76,Purchena                                                              ,838
1,4,77,Rágol                                                                 ,257
1,4,78,Rioja                                                                 ,0
1,4,79,Roquetas de Mar                                                       ,33.706
1,4,80,Santa Cruz de Marchena                                                ,0
1,4,81,Santa Fe de Mondújar                                                  ,0
1,4,82,Senés                                                                 ,0
1,4,83,Serón                                                                 ,830
1,4,84,Sierro                                                                ,94
1,4,85,Somontín                                                              ,0
1,4,86,Sorbas                                                                ,2.289
1,4,87,Suflí                                                                 ,136
1,4,88,Tabernas                                                              ,822
1,4,89,Taberno                                                               ,152
1,4,90,Tahal                                                                 ,125
1,4,91,Terque                                                                ,171
1,4,92,Tíjola                                                                ,12
1,4,93,Turre                                                                 ,7.361
