1,4,1,Abla                                                                  ,655
1,4,2,Abrucena                                                              ,262
1,4,3,Adra                                                                  ,14.657
1,4,4,Albánchez                                                             ,164
1,4,5,Alboloduy                                                             ,38
1,4,6,Albox                                                                 ,5.336
1,4,7,Alcolea                                                               ,109
1,4,8,Alcóntar                                                              ,228
1,4,9,Alcudia de Monteagud                                                  ,0
1,4,10,Alhabia                                                               ,1.764
1,4,11,Alhama de Almería                                                     ,1.408
1,4,12,Alicún                                                                ,17
1,4,13,Almería                                                               ,80.531
1,4,14,Almócita                                                              ,144
1,4,15,Alsodux                                                               ,21
1,4,16,Antas                                                                 ,1.197
1,4,17,Arboleas                                                              ,369
1,4,18,Armuña de Almanzora                                                   ,0
1,4,19,Bacares                                                               ,248
1,4,20,Bayárcal                                                              ,83
1,4,21,Bayarque                                                              ,43
1,4,22,Bédar                                                                 ,6
1,4,23,Beires                                                                ,14
1,4,24,Benahadux                                                             ,70
1,4,26,Benitagla                                                             ,0
1,4,27,Benizalón                                                             ,0
1,4,28,Bentarique                                                            ,324
1,4,29,Berja                                                                 ,4.905
1,4,30,Canjáyar                                                              ,131
1,4,31,Cantoria                                                              ,901
1,4,32,Carboneras                                                            ,6.296
1,4,33,Castro de Filabres                                                    ,0
1,4,34,Cóbdar                                                                ,0
1,4,35,Cuevas del Almanzora                                                  ,10.398
1,4,36,Chercos                                                               ,6
1,4,37,Chirivel                                                              ,485
1,4,38,Dalías                                                                ,2.321
1,4,41,Enix                                                                  ,26
1,4,43,Felix                                                                 ,0
1,4,44,Fines                                                                 ,1.321
1,4,45,Fiñana                                                                ,752
1,4,46,Fondón                                                                ,209
1,4,47,Gádor                                                                 ,1.908
1,4,48,Gallardos (Los)                                                       ,224
1,4,49,Garrucha                                                              ,2.896
1,4,50,Gérgal                                                                ,87
1,4,51,Huécija                                                               ,118
1,4,52,Huércal de Almería                                                    ,2.772
1,4,53,Huércal-Overa                                                         ,5.854
1,4,54,Illar                                                                 ,150
1,4,55,Instinción                                                            ,0
1,4,56,Laroya                                                                ,75
1,4,57,Láujar de Andarax                                                     ,0
1,4,58,Líjar                                                                 ,108
1,4,59,Lubrín                                                                ,342
1,4,60,Lucainena de las Torres                                               ,132
1,4,61,Lúcar                                                                 ,8
1,4,62,Macael                                                                ,5.209
1,4,63,María                                                                 ,596
1,4,64,Mojácar                                                               ,1.958
1,4,65,Nacimiento                                                            ,0
1,4,66,Níjar                                                                 ,13.237
1,4,67,Ohanes                                                                ,50
1,4,68,Olula de Castro                                                       ,0
1,4,69,Olula del Río                                                         ,2.499
1,4,70,Oria                                                                  ,1.559
1,4,71,Padules                                                               ,119
1,4,72,Partaloa                                                              ,205
1,4,73,Paterna del Río                                                       ,95
1,4,74,Pechina                                                               ,100
1,4,75,Pulpí                                                                 ,3.153
1,4,76,Purchena                                                              ,814
