1,4,1,Abla                                                                  ,601
1,4,2,Abrucena                                                              ,287
1,4,3,Adra                                                                  ,14.645
1,4,4,Albánchez                                                             ,171
1,4,5,Alboloduy                                                             ,12
1,4,6,Albox                                                                 ,5.916
1,4,7,Alcolea                                                               ,191
1,4,8,Alcóntar                                                              ,235
1,4,9,Alcudia de Monteagud                                                  ,0
1,4,10,Alhabia                                                               ,3.399
1,4,11,Alhama de Almería                                                     ,1.453
1,4,12,Alicún                                                                ,0
1,4,13,Almería                                                               ,80.349
1,4,14,Almócita                                                              ,153
1,4,15,Alsodux                                                               ,27
1,4,16,Antas                                                                 ,1.419
1,4,17,Arboleas                                                              ,274
1,4,18,Armuña de Almanzora                                                   ,6
1,4,19,Bacares                                                               ,199
1,4,20,Bayárcal                                                              ,92
1,4,21,Bayarque                                                              ,53
1,4,22,Bédar                                                                 ,8
1,4,23,Beires                                                                ,17
1,4,24,Benahadux                                                             ,92
1,4,26,Benitagla                                                             ,0
1,4,27,Benizalón                                                             ,0
1,4,28,Bentarique                                                            ,360
1,4,29,Berja                                                                 ,4.849
1,4,30,Canjáyar                                                              ,151
1,4,31,Cantoria                                                              ,728
1,4,32,Carboneras                                                            ,6.835
1,4,33,Castro de Filabres                                                    ,0
1,4,34,Cóbdar                                                                ,0
1,4,35,Cuevas del Almanzora                                                  ,11.179
1,4,36,Chercos                                                               ,13
1,4,37,Chirivel                                                              ,425
1,4,38,Dalías                                                                ,2.199
1,4,41,Enix                                                                  ,36
1,4,43,Felix                                                                 ,0
1,4,44,Fines                                                                 ,1.349
1,4,45,Fiñana                                                                ,848
1,4,46,Fondón                                                                ,235
1,4,47,Gádor                                                                 ,790
1,4,48,Gallardos (Los)                                                       ,253
1,4,49,Garrucha                                                              ,2.914
1,4,50,Gérgal                                                                ,119
1,4,51,Huécija                                                               ,175
1,4,52,Huércal de Almería                                                    ,3.317
1,4,53,Huércal-Overa                                                         ,5.877
1,4,54,Illar                                                                 ,167
1,4,55,Instinción                                                            ,0
1,4,56,Laroya                                                                ,79
1,4,57,Láujar de Andarax                                                     ,0
1,4,58,Líjar                                                                 ,141
1,4,59,Lubrín                                                                ,379
1,4,60,Lucainena de las Torres                                               ,152
1,4,61,Lúcar                                                                 ,115
1,4,62,Macael                                                                ,5.058
1,4,63,María                                                                 ,1.359
1,4,64,Mojácar                                                               ,1.403
1,4,65,Nacimiento                                                            ,7
1,4,66,Níjar                                                                 ,14.328
1,4,67,Ohanes                                                                ,73
1,4,68,Olula de Castro                                                       ,0
1,4,69,Olula del Río                                                         ,2.548
1,4,70,Oria                                                                  ,1.525
1,4,71,Padules                                                               ,88
1,4,72,Partaloa                                                              ,294
1,4,73,Paterna del Río                                                       ,0
1,4,74,Pechina                                                               ,114
